book_id,author_average_rating,author_gender,author_genres,author_name,birthplace,book_average_rating,book_title,genre_1,genre_2
17737211,3.95,male,"romance,","Mia Fox
","
   United States
  ",3.7,"
      Released
",Young Adult,Fantasy
18071296,4.13,female,"romance,humor-and-comedy,","Belle Aurora
","Australia
  ",4.1,"
      Willing Captive
",Romance,New Adult
20886320,3.94,female,"fiction,","Lily  White
","
  ",4.17,"
      Her Master's Teacher
",Dark,Erotica
7171095,3.67,male,"romance,erotica,","Varian Krylov
","
   United States
  ",3.89,"
      After
",Dark,Adult Fiction
17562207,3.99,female,"paranormal,fantasy,","Rue Volley
","
   United States
  ",4.51,"
      Torn
",Erotica,See top shelves…
17231976,4.14,female,"new-adult,","H.M. Ward
","
   United States
  ",3.93,"
      Damaged
",Romance,New Adult
18581501,4.69,female,"young-adult,","Lisa Shambrook
"," United Kingdom
  ",4.74,"
      Beneath the Rainbow
",Fantasy,Death
12843639,4.07,male,"paranormal-romance,","Candice Stauffer
","
   United States
  ",3.77,"
      Eternal Breath of Darkness
",Fantasy,Romance
31315123,3.98,female,"romance,","Sherri Hayes
","
   United States
  ",4.09,"
      Need
",Erotica,Romance
17156015,4.15,male,"romance,adult,","Georgia Cates
","
   United States
    ",4.24,"
      Beauty from Pain
",Romance,Adult Fiction
16043793,3.66,male,"mystery-thrillers,","Antonello Fiore
","Canada
    ",3.66,"
      Killer Rumors
",Mystery,Thriller
22760746,4.15,male,"fiction,","Stylo Fantome
","
   United States
  ",4.2,"
      Degradation
",Dark,Romance
18335969,3.98,female,"romance,chick-lit,","M.K. Schiller
","
  ",3.87,"
      The Other C-Word
",Romance,Romance
6149219,4.07,female,"bdsm-romance,","Joey W. Hill
","
  
    ",4.3,"
      Beloved Vampire
",Paranormal,Erotica
18812737,4.18,female,"romance,","Nashoda Rose
","Canada
  ",4.04,"
      With You
",Romance,Dark
40037485,4.14,female,"literature-fiction,","Nina Lane
","
  ",3.53,"
      The Erotic Dark
",Erotica,Adult Fiction
23300800,4.13,male,"romance,","Scott Hildreth
"," United States
  ",3.6,"
      Baby Girl
",Erotica,Adult Fiction
17561072,4.13,female,"romance,","Pam Godwin
","
  ",4.03,"
      Beneath the Burn
",Dark,Erotica
17258795,4.13,female,"romance,","C.D. Reiss
"," United States
  ",3.94,"
      Beg
",Adult Fiction,Romance
30164950,4.38,male,"romance,","K. Bromberg
","
   United States
  ",4.3,"
      Driven
",Romance,Romance
20755739,3.88,female,"fiction,ebooks,","C.P. Mandara
","
  ",4.13,"
      Named and Shamed
",Adult Fiction,Erotica
2679633,4.24,female,"romance,","Larissa Ione
","
   United States
  ",4.06,"
      Pleasure Unbound
",Romance,Fantasy
11222793,3.5,female,"erotica,romance,","Samantha Blair
","
  ",3.48,"
      Generational Sins
",Erotica,Adult Fiction
18136883,3.93,male,"romance,","T.H. Snyder
"," United States
  ",3.77,"
      Touch Me
",Romance,New Adult
24235463,4.18,female,"new-adult-romance,","J.A. Huss
","
   United States
    ",4.13,"
      Three, Two, One (321)
",Dark,Erotica
20348199,4.8,male,"contemporary,","C.B. Blaha
","
   United States
    ",4.68,"
      Dominoes
",Thriller,Mystery
17977415,3.92,female,"young-adult,","Jessica O'Gorek
"," United States
  ",3.92,"
      Ethereal Fury
",Fantasy,Fantasy
18592592,4.35,female,"fantasy,","Marissa Ames
","
   United States
  ",4.02,"
      Minstrel
",Fantasy,Fantasy
25358242,4.23,male,"romance,","Lucian Bane
","
  ",4.3,"
      No Mercy
",Dark,Adult Fiction
18730333,4.13,female,"romance,young-adult,suspense,","Yessi Smith
","
  ",3.97,"
      Life's A Cappella
",New Adult,Romance
15981894,3.98,female,"romance,","Emily Snow
"," United States
  ",3.93,"
      Devoured
",Romance,New Adult
25337359,4.3,male,"romance,young-adult,","Becca Berger
","Mexico
  ",4.32,"
      Complicated
",Romance,Romance
16150996,4.23,female,"suspense,","Aleatha Romig
"," United States
  ",4.37,"
      Convicted
",Dark,Romance
30842,3.83,male,"non-fiction,","Shashi Tharoor
"," United Kingdom
    ",3.69,"
      Riot
",Fiction,Cultural
13548075,4.3,female,"literature-fiction,","Tiffany Reisz
","
  ",4.46,"
      The Angel
",Erotica,Adult Fiction
20559676,4.18,female,"contemporary,","J.A. Redmerski
","
   United States
  ",4.15,"
      Killing Sarai
",Romance,New Adult
18211118,4.1,male,"ebooks,","Bella Jewel
","
  ",3.95,"
      Hell's Knights
",Romance,Adult Fiction
16062211,4.03,female,"romance,","Katie Ashley
"," United States
  ",4.04,"
      The Proposition
",Romance,Romance
17912177,3.76,male,"contemporary,","C.T. Oliver
","
  
    ",3.76,"
      Love of Truth
",New Adult,Romance
17238419,4.28,female,"romance,","Nicole Edwards
"," United States
    ",4.11,"
      Conviction
",Erotica,Adult Fiction
37508252,4.18,male,"science-fiction-fantasy,","A.D. Trosper
","
   United States
  ",4.03,"
      Embers at Galdrilene
",Fantasy,Fantasy
16047244,4.08,female,"romance,","Michelle A. Valentine
","
   United States
    ",4.01,"
      Rock the Heart
",Romance,New Adult
17264796,3.94,female,"fiction,","Cari Silverwood
","
  Australia
  ",3.78,"
      Take Me, Break Me
",Erotica,Adult Fiction
13452967,4.26,male,"science-fiction-fantasy,","David  Berger
"," United States
  ",4.23,"
      Finding Balance
",Fantasy,Fantasy
18619029,4.2,female,"fiction,","Ker Dukey
","
  ",3.89,"
      The Broken
",New Adult,Romance
15795312,4.35,female,"paranormal-suspense,","Jessie B. Tyson
"," United Kingdom
  ",4.35,"
      White Heaven Women
",Fiction,Fantasy
40057182,4.18,female,"contemporary,","T.K. Leigh
","
  ",4,"
      A Beautiful Mess
",Romance,New Adult
17615896,4.03,male,"dark-erotic-romance,romantic-suspense,romance,","Gwendolyn Field
","
   United States
  ",4.04,"
      Escape from Paradise
",Dark,Adult Fiction
23016317,4.14,female,"romance,","Tara Sivec
","
   United States
  ",4.12,"
      Seduction and Snacks
",Romance,Humor
17237477,4.05,male,"romance,","Tabitha McGowan
"," United Kingdom
  ",4.06,"
      The Tied Man
",Dark,Erotica
18750,3.54,male,"romance,","A.N. Roquelaure
","
  ",3.62,"
      Beauty's Punishment
",Adult Fiction,Fiction
18711023,4.19,female,"contemporary,romance,","Tricia Daniels
","Canada
  ",3.98,"
      Intractable Souls
",Romance,Romance
32622208,4.12,female,"romance,","Sophie Moss
","
  ",3.76,"
      The Selkie Spell
",Romance,Fantasy
25135715,4.27,male,"romance,","Marissa Honeycutt
","
   United States
  ",4.05,"
      Enslaved
",Dark,Erotica
17375956,4.18,female,"romance,","Joanna Wylde
","
  ",4.12,"
      Reaper's Property
",Romance,Adult Fiction
16109563,4.2,male,"contemporary,paranormal,romance,","Madeline Sheehan
","
  ",4.06,"
      Undeniable
",Romance,Dark
17913288,4.05,male,"romance,","Jettie Woodruff
"," United States
  ",3.99,"
      Underestimated
",Dark,Erotica
25168121,4.25,female,"contemporary,","Harper Sloan
"," United States
  ",4.12,"
      Axel
",Romance,Romance
20803953,4.18,female,"romance,","Penelope Douglas
"," United States
    ",4.12,"
      Bully
",Romance,New Adult
31847592,4.08,female,"romance,","Anna Zaires
","
  ",4.04,"
      Twist Me
",Dark,Erotica
21469952,4.2,female,"suspense,thriller,","Samantha Jacobey
","
   United States
  ",3.94,"
      Captive
",Dark,Sociology
30901481,3.78,female,"erotica,","Cara McKenna
","
   United States
  ",3.75,"
      Willing Victim
",Adult Fiction,Erotica
20892805,3.87,female,"humor-and-comedy,","N.M. Silber
","
   United States
  ",3.77,"
      The Law of Attraction
",Romance,Romance
17317675,4.15,female,"romance,","C.J. Roberts
"," United States
  ",4.28,"
      Epilogue
",Dark,Romance
25136702,3.8,male,"suspense,romance,","Anthony  Bryan
"," United Kingdom
    ",3.78,"
      The Suicide Princess
",Adult Fiction,Suspense
18297707,4.11,female,"romance,","Emma Chase
","
   United States
  ",4.1,"
      Tangled
",Romance,Contemporary
7664345,3.72,female,"young-adult,paranormal,","L.K. Madigan
"," United States
    ",3.7,"
      The Mermaid's Mirror
",Fantasy,Mythology
7022166,3.94,male,"children-s,","Maryrose Wood
","
   United States
  ",3.36,"
      The Poison Diaries
",Young Adult,Fantasy
4374400,3.96,female,"young-adult,","Gayle Forman
","
  ",3.95,"
      If I Stay
",Young Adult,Romance
6931356,3.82,male,"young-adult,romance,","Kody Keplinger
"," United States
  ",3.84,"
      The DUFF: Designated Ugly Fat Friend
",Young Adult,Contemporary
6431026,3.59,female,"young-adult,","Eileen Cook
","
   United States
  ",3.74,"
      Getting Revenge on Lauren Wood
",Young Adult,Contemporary
7008041,3.92,female,"young-adult,","Stacey Kade
","
   United States
    ",3.87,"
      The Ghost and the Goth
",Young Adult,Fantasy
7877549,3.69,male,"science-fiction-fantasy,young-adult,","Elizabeth C. Bunce
","
  ",3.79,"
      StarCrossed
",Fantasy,Young Adult
20758105,4.13,male,"young-adult,","Patrick Ness
"," United States
    ",4.25,"
      Monsters of Men
",Young Adult,Science Fiction
7719355,3.99,male,"science-fiction-fantasy,","Gail Carriger
"," United States
  ",4.01,"
      Blameless
",Science Fiction,Fantasy
6589111,3.71,male,"young-adult,","Elizabeth Scott
","
   United States
  ",3.65,"
      The Unwritten Rule
",Young Adult,Romance
7726036,3.8,female,"young-adult,","Diana Peterfreund
","
  ",3.65,"
      Ascendant
",Fantasy,Young Adult
6087756,3.92,female,"fantasy,","Holly Black
"," United States
  ",3.81,"
      White Cat
",Young Adult,Fantasy
6920820,3.68,male,"young-adult,science-fiction-fantasy,","Anastasia Hopcus
","
  ",3.68,"
      Shadow Hills
",Young Adult,Fantasy
6641635,3.85,female,"young-adult,science-fiction-fantasy,","Lisa Mangum
","
   United States
    ",3.85,"
      The Golden Spiral
",Fantasy,Young Adult
7247856,3.7,female,"young-adult,","Jackie Morse Kessler
","
   United States
  ",3.55,"
      Hunger
",Young Adult,Fantasy
6587387,4.26,female,"science-fiction-fantasy,paranormal,","Patricia Briggs
"," United States
  ",4.38,"
      Silver Borne
",Fantasy,Fantasy
6936382,3.99,male,"young-adult,","Stephanie Perkins
","
  ",4.03,"
      Anna and the French Kiss
",Young Adult,Romance
6681614,3.9,female,"children-s-books,","R.J. Anderson
","Uganda
  ",3.94,"
      Wayfarer
",Fantasy,Young Adult
7456034,3.68,male,"literature-fiction,mystery-thrillers,","Nancy Werlin
","
   United States
  ",3.25,"
      Extraordinary
",Young Adult,Fantasy
6553352,3.83,female,"science-fiction-fantasy,mystery-thrillers,","Carrie Vaughn
"," United States
  ",3.69,"
      Voices of Dragons
",Fantasy,Fantasy
7741856,3.88,female,"romance,religion-spirituality,","Jennifer DeLucy
","
  ",3.85,"
      Seers of Light
",Fantasy,Fantasy
7719248,3.76,female,"young-adult,","Anna Godbersen
"," United States
    ",3.65,"
      Bright Young Things
",Historical,Young Adult
7090447,4.32,male,"children-s,","Rick Riordan
"," United States
  ",4.08,"
      The Red Pyramid
",Fantasy,Young Adult
6449378,4.04,female,"science-fiction-fantasy,young-adult,","Rachel Vincent
","
   United States
  ",4.31,"
      Alpha
",Fantasy,Fantasy
5391115,4.09,female,"science-fiction-fantasy,mystery-thrillers,","Kelley Armstrong
","
  ",4.16,"
      The Awakening
",Young Adult,Fantasy
6508352,3.54,female,"young-adult,literature-fiction,","Jen Nadol
"," United States
  ",3.55,"
      The Mark
",Young Adult,Fantasy
7775757,3.8,female,"fantasy,","Sarah Beth Durst
","
  
    ",3.7,"
      Enchanted Ivy
",Fantasy,Young Adult
7091370,3.34,male,"literature-fiction,","Candace Bushnell
"," United States
  ",3.57,"
      The Carrie Diaries
",Young Adult,Womens Fiction
6764886,4.1,female,"science-fiction-fantasy,young-adult,children-s-books,","Diana Wynne Jones
"," United Kingdom
    ",3.87,"
      Enchanted Glass
",Fantasy,Young Adult
6686092,4.01,male,"young-adult,","Michael  Grant
"," United States
  ",4.09,"
      Lies
",Young Adult,Science Fiction
6905534,4.09,female,"science-fiction-fantasy,","Jennifer Lynn Barnes
"," United States
  ",3.93,"
      Raised by Wolves
",Young Adult,Shapeshifters
6699443,3.7,female,"young-adult,","Angie Frazier
","
  ",3.68,"
      Everlasting
",Young Adult,Fantasy
7706102'],3.57,male,"humor,politics,","بلال فضل
","Egypt
  ",3.61,"
      ضحك مجروح
",Politics,See top shelves…
3768690'],3.53,male,"literature-fiction,short-stories,","إبراهيم أصلان
","Egypt
    ",3.64,"
      مالك الحزين
",Novels,See top shelves…
6648020,3.91,female,"young-adult,","Jeri Smith-Ready
","
   United States
  ",3.86,"
      Shade
",Young Adult,Fantasy
3322992'],3.71,male,"literature-fiction,","غادة السمان
","Syrian Arab Republic
  ",3.62,"
      أعلنت عليك الحب
",Poetry,Romance
6527740,4.27,female,"science-fiction-fantasy,young-adult,","Richelle Mead
","
  ",4.4,"
      Last Sacrifice
",Young Adult,Paranormal
5942991'],3.61,male,"literature-fiction,","عبد الحكيم قاسم
","Egypt
    ",3.69,"
      أيام الإنسان السبعة
",Novels,See top shelves…
2392599,3.76,male,"literature-fiction,philosophy,","توفيق الحكيم
","Egypt
    ",3.73,"
      عصفور من الشرق
",Novels,See top shelves…
7995207,3.86,male,"young-adult,","Andrew  Smith
","
  ",3.61,"
      The Marbury Lens
",Young Adult,Fantasy
7982855,3.95,female,"literature-fiction,fantasy,history,","LeAnn Neal Reilly
"," United States
  ",4.02,"
      The Mermaid's Pendant
",Mythology,Fantasy
7198988,3.69,female,"young-adult,","Alyson Noel
"," United States
  ",3.74,"
      Dark Flame
",Young Adult,Fantasy
6150360'],3.83,male,"art,children-s,","وليد طاهر
","Egypt
    ",3.83,"
      حبة هوا...
",Poetry,See top shelves…
6037288'],3.93,male,"literature-fiction,short-stories,","Naguib Mahfouz
","Egypt
    ",3.8,"
      قشتمر
",Novels,Fiction
7664334,4.08,female,"young-adult,","Morgan Matson
","
  
    ",4.02,"
      Amy & Roger's Epic Detour
",Young Adult,Contemporary
6710476,3.89,female,"young-adult,","Tera Lynn Childs
","
   United States
  ",3.85,"
      Forgive My Fins
",Fantasy,Mythology
7818881,4.12,male,"young-adult,paranormal-fiction,","Heather Brewer
"," United States
  ",4.34,"
      Twelfth Grade Kills
",Paranormal,Young Adult
5942552'],3.6,male,"fiction,literature,romance,","إحسان عبد القدوس
","Egypt
    ",3.49,"
      لن أعيش في جلباب أبي
",Novels,See top shelves…
8014052'],3.57,male,"short-stories,","سارة درويش
","Iraq
    ",3.59,"
      مشاعر مُرهَقة
",Romance,Novels
6580510,4.18,male,"children-s-books,","Alexandra Bracken
","
  ",3.8,"
      Brightly Woven
",Fantasy,Young Adult
7230309,3.86,female,"young-adult,","Shannon Delany
"," United States
  ",3.8,"
      13 to Life
",Shapeshifters,Fantasy
4905292'],3.74,male,"literature-fiction,","سعد مكاوي
","Egypt
    ",3.73,"
      السائرون نياما
",Novels,Literature
6431790,3.97,male,"literature-fiction,","James Patterson
"," United States
  ",4.06,"
      Fang
",Young Adult,Fantasy
3165719'],3.95,male,"thriller,","منذر القباني
","Saudi Arabia
  ",4.02,"
      عودة الغائب
",Novels,See top shelves…
20317106'],3.58,male,"romance,","محمد صادق
","Egypt
    ",3.77,"
      هيبتا
",Novels,See top shelves…
7631105,3.94,male,"young-adult,","James Dashner
","
  ",3.93,"
      The Scorch Trials
",Young Adult,Science Fiction
15722923'],3.54,male,"politics,literature-fiction,","إبراهيم عيسى
","Egypt
    ",3.66,"
      مولانا
",Novels,See top shelves…
6556855,3.97,female,"young-adult,children-s-books,","Lisa Schroeder
","
  ",4.08,"
      Chasing Brooklyn
",Young Adult,Romance
6393972,3.83,female,"science-fiction-fantasy,","Susan Beth Pfeffer
"," United States
  ",3.81,"
      This World We Live In
",Young Adult,Science Fiction
6801582,3.91,female,"young-adult,","Aprilynne Pike
"," United States
  ",3.98,"
      Spells
",Fantasy,Young Adult
5976135'],3.7,male,"literature-fiction,short-stories,politics,","الطيب صالح
","Sudan
    ",3.7,"
      عرس الزين
",Fiction,Cultural
7880584,3.82,female,"literature-fiction,mystery-thrillers,","Gail Giles
"," United States
  ",3.4,"
      Dark Song
",Young Adult,Realistic Fiction
6970490,3.73,female,"young-adult,","Tricia Rayburn
","
  ",3.69,"
      Siren
",Young Adult,Fantasy
5948599'],3.48,male,"politics,literature-fiction,","صنع الله إبراهيم
","Egypt
  ",3.74,"
      شرف
",Novels,See top shelves…
7031834,3.82,female,"young-adult,","Melissa de la Cruz
","
  ",3.71,"
      Keys to the Repository
",Paranormal,Young Adult
4499214,3.68,female,"science-fiction-fantasy,poetry,","Catherine Fisher
"," United Kingdom
  ",3.7,"
      Sapphique
",Fantasy,Young Adult
3526951'],3.72,male,"literature-fiction,short-stories,","خيري شلبي
","Egypt
    ",3.93,"
      وكالة عطية
",Novels,Fiction
6364657,3.63,male,"young-adult,horror,","Dia Reeves
"," United States
  ",3.63,"
      Bleeding Violet
",Young Adult,Fantasy
6917952,3.94,female,"young-adult,","P.C. Cast
","
   United States
  ",3.98,"
      Burned
",Paranormal,Young Adult
9658269'],4.15,male,"philosophy,poetry,spirituality,","Kahlil Gibran
","Lebanon
    ",3.95,"
      الأرواح المتمردة
",Philosophy,Fiction
2867886'],3.86,male,"literature-fiction,romance,","يوسف السباعي
","Egypt
    ",3.95,"
      نحن لا نزرع الشوك
",Media Tie In,Novels
7801229,4.21,female,"literature-fiction,","Cinda Williams Chima
","
  ",4.34,"
      The Exiled Queen
",Fantasy,Young Adult
3018111'],4.15,male,"poetry,israeli-palestinian-conflict,","Mahmoud Darwish
","Occupied
    ",4.13,"
      ذاكرة للنسيان
",Poetry,See top shelves…
6721437'],3.68,male,"literature-fiction,","محمد المنسي قنديل
","Egypt
  ",3.79,"
      يوم غائم في البر الغربي
",Novels,See top shelves…
